OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
77,02105,Hoonah-Angoon Census Area,AK,2036,1439,1354,88,42,92,53,0,129,110,13,38,14,4,61,0,28,159,67,106,133,35,182,1354,68540092713.0703,7122162.43547088
78,02110,Juneau City and Borough,AK,33472,19861,18524,580,210,1021,209,268,1774,1522,150,268,390,323,1009,0,293,1179,2596,460,795,1080,4397,18524,25159528848.6875,2327699.68722367
79,02122,Kenai Peninsula Borough,AK,55970,31421,29248,1102,1687,2224,1252,507,3404,1349,488,412,372,348,1297,22,845,2552,4456,502,2528,1766,2135,29248,171590424798.695,6926064.61140869
80,02130,Ketchikan Gateway Borough,AK,13851,8149,7532,260,13,539,337,107,1086,894,122,121,233,182,139,0,130,497,1078,221,217,354,1002,7532,38080445984.8047,4125220.74183865
81,02150,Kodiak Island Borough,AK,13822,7797,7525,484,15,402,817,182,890,459,38,38,188,52,325,2,166,633,764,86,536,285,1163,7525,58003395061.625,7364430.50524293
82,02158,Kusilvak Census Area,AK,7825,2453,1883,13,4,105,53,4,225,91,53,27,0,27,10,11,18,459,217,30,1,81,454,1883,207926106020.875,7910338.29880257
83,02164,Lake and Peninsula Borough,AK,1536,965,913,39,25,60,25,6,23,85,27,10,3,1,11,0,23,195,87,22,38,24,209,913,249742131334.008,5836564.71395461
84,02170,Matanuska-Susitna Borough,AK,107851,49086,44950,683,1144,4977,1471,883,5010,3049,823,1056,768,538,2248,8,1125,4218,6860,735,2793,1932,4629,44950,297698322207.063,3073058.93241505
85,02180,Nome Census Area,AK,9657,4035,3367,61,46,136,83,20,325,206,74,20,13,45,18,0,48,585,660,69,185,143,630,3367,332081737189.828,9054710.09794729
86,02185,North Slope Borough,AK,9514,5027,4494,39,744,437,87,45,335,162,170,20,13,70,540,0,231,377,345,93,178,86,522,4494,1850602041437.23,15479406.2140934
87,02188,Northwest Arctic Borough,AK,7599,3163,2535,13,141,132,7,7,227,226,93,41,17,34,96,27,18,435,403,49,58,90,421,2535,618455429110.797,8759582.90537471
88,02195,Petersburg Census Area,AK,3579,2397,2378,446,6,139,297,8,343,147,17,27,16,7,13,0,29,120,306,34,104,91,228,2378,27806702676.8359,3374604.05770536
89,02198,Prince of Wales-Hyder Census Area,AK,5686,2801,2613,407,6,162,152,20,326,214,61,23,40,58,25,0,27,298,267,63,123,84,257,2613,28976264772.9531,5596418.66994649
90,02220,Sitka City and Borough,AK,9299,5507,5389,496,8,356,283,41,391,322,22,67,34,46,229,0,76,461,1366,102,353,239,497,5389,24814897502.375,3643513.69453745
91,02230,Skagway Municipality,AK,1044,847,843,7,34,29,138,3,103,181,8,7,5,4,4,0,22,28,39,40,103,24,64,843,4470777988.32813,346252.826976894
92,02240,Southeast Fairbanks Census Area,AK,6691,3585,3535,170,223,209,158,80,227,132,67,53,47,10,150,0,51,530,418,2,101,156,751,3535,333665026381.344,3345712.99843175
93,02261,Valdez-Cordova Census Area,AK,9193,6595,6323,301,88,458,388,49,440,608,63,229,66,124,239,0,297,609,746,165,499,172,782,6323,391537170408.109,11758642.240427
94,02275,Wrangell City and Borough,AK,2357,1175,1143,123,1,75,48,23,135,94,40,17,5,9,7,0,18,126,236,2,57,35,92,1143,21046496101.5625,2697590.84458053
95,02282,Yakutat City and Borough,AK,623,423,406,27,1,14,65,2,29,19,7,1,2,16,27,0,1,39,24,10,27,6,89,406,78668483305.7188,3859097.8186744
96,02290,Yukon-Koyukuk Census Area,AK,5324,2440,2075,22,37,131,20,6,137,117,84,13,0,10,28,7,14,435,186,7,104,100,617,2075,2227952173907.06,9087168.79234967
97,04001,Apache County,AZ,71624,21410,19300,227,89,1702,344,114,1983,328,790,195,279,337,259,0,499,3145,4044,128,2073,628,2136,19300,44072884672.9492,1155084.43795219
98,04003,Cochise County,AZ,129747,49981,47708,1593,187,2375,1619,893,5092,1418,829,638,1229,882,3658,8,2406,4391,5666,598,4963,2184,7079,47708,22409147111.7656,601421.372886735
99,04005,Coconino County,AZ,146080,78184,74018,1286,170,4793,4490,963,8843,2606,1034,632,1521,1196,3079,36,2217,10308,9848,3198,10704,2851,4243,74018,73508399396.0117,1268592.2809961
100,04007,Gila County,AZ,54873,20578,19115,321,751,1385,547,220,2287,751,182,158,403,559,622,35,821,2071,2784,745,2021,892,1560,19115,18264040057.2109,721219.907515771
101,04009,Graham County,AZ,38284,14539,13252,165,866,806,530,121,1596,416,87,157,347,165,266,129,506,1893,1799,239,1238,798,1128,13252,16912185689.6641,597868.459373541
102,04011,Greenlee County,AZ,9498,4145,3847,96,1220,383,56,54,226,60,4,28,43,31,47,70,185,380,277,17,416,108,146,3847,6877061399.00781,423673.00642079
103,04012,La Paz County,AZ,20047,7244,6748,511,26,251,134,120,754,257,135,20,308,217,140,0,318,429,670,138,940,349,1031,6748,17125018457.6641,645884.684960881
104,04013,Maricopa County,AZ,4387226,2181523,2065771,10581,2410,146203,152034,52051,242535,92605,20358,33797,148023,56903,146811,1441,134644,174004,262496,51613,156955,102778,77529,2065771,34386421401.5938,931271.68045377
105,04015,Mohave County,AZ,211904,87015,81148,567,437,6374,4645,873,11160,4081,981,1152,2178,1821,2302,39,3053,5610,10793,6379,10574,3694,4435,81148,53176462805.2891,1165147.59925658
106,04017,Navajo County,AZ,108634,40368,34991,734,159,2901,1357,422,4226,1627,512,449,473,780,1045,14,867,4304,5865,923,3513,1695,3125,34991,38703454126.9297,1136954.96344409
107,04019,Pima County,AZ,1039768,486313,453523,1998,2177,30314,30656,7352,51074,15182,3748,6428,16367,10390,29299,364,26954,46155,69475,13627,39147,26395,26421,453523,33261570869.8047,861131.49469193
108,04021,Pinal County,AZ,426864,173912,162633,4283,1392,11676,14509,2384,18838,6857,1932,2216,7754,3614,7372,264,9323,14104,19927,5082,11171,7356,12579,162633,19914736479.3047,682211.087197497
109,04023,Santa Cruz County,AZ,47002,18336,16279,218,10,798,960,1550,3009,1036,92,167,273,307,620,11,599,1710,1376,197,1257,681,1408,16279,4419451290.19922,296904.705985758
110,04025,Yavapai County,AZ,234261,100472,94779,1137,944,8229,4423,1822,10995,3445,774,1160,2807,2381,4638,0,5147,7496,15571,3201,10724,5983,3902,94779,30909283860.1445,839753.112815498
111,04027,Yuma County,AZ,206335,90484,82066,8435,330,4839,3177,2349,9096,2119,1019,918,1643,1087,3456,19,4501,6809,9313,2478,7369,4605,8504,82066,20352660662.5625,646446.820600552
112,05001,Arkansas County,AR,18339,8550,8281,617,9,419,2045,329,1031,301,204,60,219,47,297,0,147,657,825,61,239,345,429,8281,3919472141.70703,290138.473614324
113,05003,Ashley County,AR,20871,8104,7626,447,6,581,1510,75,893,315,179,100,204,18,197,0,213,665,1027,10,257,404,525,7626,3477060174.24219,245726.611173596
114,05005,Baxter County,AR,42163,17327,16625,190,68,697,2380,179,2080,431,168,239,725,331,795,2,681,1086,3755,176,1398,683,561,16625,2402692550.64844,234619.577162247
115,05007,Benton County,AR,268080,134345,131105,2008,200,8421,17871,3313,32282,5303,1023,1214,3731,2240,8696,418,4766,9562,12431,1562,8310,5241,2513,131105,3466288563.24609,278992.255956002
116,05009,Boone County,AR,37788,16782,16030,392,23,1032,1523,241,1947,1482,167,324,573,229,290,6,616,1366,2192,185,2012,1000,430,16030,2408761430.47266,208582.833305256
117,05011,Bradley County,AR,11197,5150,5024,511,0,416,781,92,470,216,16,7,213,73,152,0,92,461,800,19,214,158,333,5024,2418446076.16406,222938.108361223
118,05013,Calhoun County,AR,5346,2521,2435,193,0,173,601,42,210,71,9,37,13,7,56,0,113,230,334,0,134,145,67,2435,2381571875.76172,219840.067076748
119,05015,Carroll County,AR,28083,14046,13556,533,9,1158,3259,126,1128,401,449,144,524,163,284,0,413,1081,1300,220,1208,695,461,13556,2546227561.91797,224702.294226203
120,05017,Chicot County,AR,11223,3591,3386,318,0,192,336,52,386,193,35,0,117,0,134,0,71,198,700,94,152,51,357,3386,2594184534.25,298792.212910964
121,05019,Clark County,AR,22950,10365,9798,362,27,302,1396,75,952,190,52,82,400,118,429,0,326,1821,1236,149,984,417,480,9798,3213874055.82813,265081.583622341
122,05021,Clay County,AR,15500,6191,5851,643,7,268,1189,133,622,228,124,38,132,44,168,0,155,381,922,14,245,325,213,5851,2633984576.92578,236428.890752597
123,05023,Cleburne County,AR,25681,10466,9929,231,160,905,1338,258,1348,397,195,115,367,149,297,13,355,765,1235,97,747,482,475,9929,2319986749.98438,195482.649716582
124,05025,Cleveland County,AR,8923,3392,3215,212,0,301,417,70,318,197,35,23,130,37,164,0,42,379,539,22,64,116,149,3215,2306992451.91797,200198.231839421
125,05027,Columbia County,AR,24299,10418,9812,260,382,327,1773,164,1261,285,145,64,314,66,233,0,259,1479,1222,81,839,324,334,9812,2827030863.16016,221130.45661405
126,05029,Conway County,AR,21101,8717,8333,292,126,800,1312,171,897,353,207,124,456,144,270,0,302,794,974,87,417,271,336,8333,2188993003.40234,224276.948869694
127,05031,Craighead County,AR,110082,54527,51947,1155,30,4121,6498,1101,7008,1585,430,651,1757,829,1387,16,1871,6067,8808,621,4244,2555,1213,51947,2811357034.08984,245876.822676978
128,05033,Crawford County,AR,63722,27622,26399,465,218,2040,4498,542,3226,1082,220,139,930,348,766,29,953,2450,4273,284,1631,1513,792,26399,2389308717.42188,240082.375089593
129,05035,Crittenden County,AR,49858,22726,21196,582,2,775,2620,729,2408,2004,167,220,642,358,717,4,807,2194,3050,671,1391,978,877,21196,2429186989.03906,283043.568017952
130,05037,Cross County,AR,17361,6954,6608,524,2,342,895,165,784,330,170,23,261,34,190,0,186,567,944,14,308,273,596,6608,2424895738.68359,202946.872057971
131,05039,Dallas County,AR,7896,3447,3357,114,6,131,878,39,396,155,69,16,87,9,49,0,100,257,555,24,119,81,272,3357,2502337266.70703,237635.644454295
132,05041,Desha County,AR,13149,5187,4769,576,3,246,564,45,499,247,48,41,98,45,80,0,92,534,647,44,176,272,512,4769,3130709789.06641,373040.13381176
133,05043,Drew County,AR,19294,8057,7513,557,10,285,995,148,760,188,34,18,233,138,117,0,371,1110,977,36,465,301,770,7513,3136139542.48828,226876.663039463
134,05045,Faulkner County,AR,122691,66500,64277,615,827,5259,5461,1482,8178,1877,790,1853,2699,1250,3607,0,2909,7575,8628,748,5300,2790,2429,64277,2590510079.08203,234449.730536992
135,05047,Franklin County,AR,18079,7731,7251,457,76,461,1397,112,706,239,267,32,258,34,218,0,95,604,1019,91,314,352,519,7251,2421694985.0625,246149.353619793
136,05049,Fulton County,AR,12209,4760,4516,201,8,364,512,136,457,271,162,30,82,77,212,0,121,240,805,29,293,363,153,4516,2485892858.33984,223771.163310041
137,05051,Garland County,AR,98849,44259,41872,309,101,3535,2998,887,5971,1243,432,594,1197,768,1856,0,2139,3189,7795,1766,3562,2332,1198,41872,2794982823.76563,230257.493453428
138,05053,Grant County,AR,18391,8614,8148,163,71,648,1271,219,807,439,195,127,186,104,268,0,309,711,1263,166,427,351,423,8148,2410076453.89844,211345.71807115
139,05055,Greene County,AR,45385,19907,19030,571,48,794,4282,463,2280,822,213,255,693,71,493,0,515,1826,2929,80,1010,1019,666,19030,2298569392.15234,221303.782003666
140,05057,Hempstead County,AR,22296,9618,9093,601,0,579,1981,157,777,362,382,36,265,73,317,11,226,895,1196,47,423,271,494,9093,2777368169.44922,254821.164929717
141,05059,Hot Spring County,AR,33386,15100,14577,278,55,948,1807,226,1485,775,164,156,460,161,395,0,645,1847,2442,235,1137,619,742,14577,2406809209.96484,247670.033703332
142,05061,Howard County,AR,13509,6099,5851,660,3,266,1550,51,601,141,62,32,149,30,107,0,126,512,764,54,315,297,131,5851,2276845237.02344,244177.602075238
143,05063,Independence County,AR,37630,18076,17555,641,172,1328,2630,336,1954,577,329,281,605,151,511,0,457,1921,2897,95,1379,776,515,17555,3016795841.10938,239473.006840885
144,05065,Izard County,AR,13600,4826,4500,172,45,390,567,80,627,174,40,45,220,73,82,0,134,380,740,56,141,281,253,4500,2262402920.82813,209836.070370562
145,05067,Jackson County,AR,17504,6321,6035,565,15,298,1001,114,764,348,182,14,138,182,185,0,183,472,673,4,274,201,422,6035,2553700569.92969,254866.855431712
146,05069,Jefferson County,AR,75689,30849,28610,353,27,1256,4353,879,3242,1438,186,263,899,369,863,3,1315,3324,4423,185,1680,1278,2274,28610,3566873341.92188,302499.560793736
147,05071,Johnson County,AR,26705,11136,10644,464,66,756,3061,109,1069,310,334,31,213,42,216,0,182,1144,1166,15,598,459,409,10644,2683841459.38281,244712.192546279
148,05073,Lafayette County,AR,7693,2615,2370,190,16,97,354,88,235,122,62,34,63,12,16,0,25,249,322,7,105,171,202,2370,1926258756.39453,217069.321456567
149,05075,Lawrence County,AR,17054,6632,6445,501,12,473,949,110,600,402,75,54,175,68,96,0,165,892,922,49,282,254,366,6445,2379827420.16797,225661.754832521
150,05077,Lee County,AR,10134,2991,2647,504,2,120,144,33,236,69,2,25,97,11,60,0,203,177,465,19,123,90,267,2647,2400084026.86328,280789.891375215
151,05079,Lincoln County,AR,13755,4437,3996,318,0,326,632,5,293,147,70,27,40,45,76,0,127,386,616,43,220,229,396,3996,2065299512.19141,219962.298950285
152,05081,Little River County,AR,12710,5586,5340,90,9,267,1046,51,660,321,21,24,78,19,162,0,221,454,735,145,327,211,499,5340,2113264576.73828,246485.351173538
153,05083,Logan County,AR,22355,9006,8607,505,97,581,1456,262,904,375,39,88,235,50,138,0,289,788,1562,63,376,297,502,8607,2892299830.59766,291562.871622252
